Year;Session;ISO Code;Country;Name of Person Speaking;Post;
1998;53;AUS;Australia;Penelope Anne Wensley;UN Representative;
1998;53;AUT;Austria;Wolfgang Schüssel;Minister for Foreign Affairs;
1998;53;AZE;Azerbaijan;Tofik Zulfugarov;Minister for Foreign Affairs;
1998;53;BDI;Burundi;Pierre Buyoya;President;
1998;53;BEL;Belgium;Erik Derycke;Minister for Foreign Affairs;
1998;53;BEN;Benin;Kolawole Idji;Minister for Foreign Affairs;
1998;53;BFA;Burkina Faso;Blaise Compaoré;President;
1998;53;BGD;Bangladesh;Abdus Samad Azad;Minister for Foreign Affairs;
1998;53;BGR;Bulgaria;Nadezhda Mihailova;Minister for Foreign Affairs;
1998;53;BHR;Bahrain;Shaikh Mohamed Bin Mubarak Al-Khalifa;Minister for Foreign Affairs;
1998;53;BHS;Bahamas;Janet Bostwick;Minister for Foreign Affairs;
1998;53;BIH;Bosnia and Herzegovina;Jadranko Prlic;Minister for Foreign Affairs;
1998;53;BLR;Belarus;Ivan Antonovich;Minister for Foreign Affairs;
1998;53;BLZ;Belize;Said Musa;Prime Minister;
1998;53;BOL;Bolivia;Murillo de la Rocha;Minister for Foreign Affairs;
1998;53;BRA;Brazil;Luiz Felipe Lampreia;Minister for Foreign Affairs;
1998;53;BRB;Barbados;Carlston Boucher;UN Representative;
1998;53;BRN;Brunei;Prince Mohamed Bolkiah;Minister for Foreign Affairs;
1998;53;BTN;Bhutan;Jigmi Yoser Thinley;Minister for Foreign Affairs;
1998;53;BWA;Botswana;Festus Mogae;President;
1998;53;CAF;CAR;Chief Antonio Deinde Fernandez;Minister for Foreign Affairs;
1998;53;CAN;Canada;Lloyd Axworthy;Minister for Foreign Affairs;
1998;53;CHL;Chile;José Miguel Insulza;Minister for Foreign Affairs;
1998;53;CHN;China;Tang Jiaxuan;Minister for Foreign Affairs;
1998;53;CIV;Cote d'Ivoire;Amara Essy;Minister for Foreign Affairs;
1998;53;CMR;Cameroon;Augustin Kontchou Kouomegni;Minister for Foreign Affairs;
1998;53;COG;Congo;Rodolphe Adada;Minister for Foreign Affairs;
1998;53;COD;DRC;Jean-Charles Okoto Lolakombe;Minister for Foreign Affairs;
1998;53;COL;Colombia;Andrés Pastrana Arango;President;
1998;53;COM;Comoros;Salim Hadji Himidi;Minister for Foreign Affairs;
1998;53;CPV;Cape Verde;José Luis Jesus;Minister for Foreign Affairs;
1998;53;CRI;Costa Rica;Roberto Rojas;Minister for Foreign Affairs;
1998;53;CUB;Cuba;Roberto Robaina González;Minister for Foreign Affairs;
1998;53;CYP;Cyprus;Glafcos Clerides;President;
1998;53;CZE;Czech Republic;Jan Kavan;Minister for Foreign Affairs;
1998;53;DEU;Germany;Klaus Kinkel;Deputy Prime Minister;
1998;53;DJI;Djibouti;Hassan Gouled Aptidon;President;
1998;53;DMA;Dominica;Edison C. James;Prime Minister;
1998;53;DNK;Denmark;Niels Helveg Petersen;Minister for Foreign Affairs;
1998;53;DOM;Dominican Republic;Eduardo Latorre;Minister for Foreign Affairs;
1998;53;DZA;Algeria;Ahmed Attaf;Minister for Foreign Affairs;
1998;53;ECU;Ecuador;Jamil Mahuad Witt;President;
1998;53;EGY;Egypt;Amre Moussa;Minister for Foreign Affairs;
1998;53;ERI;Eritrea;Haile Weldensae;Minister for Foreign Affairs;
1998;53;ESP;Spain;Abel Matutes;Minister for Foreign Affairs;
1998;53;EST;Estonia;Indrek Tarand;Minister for Foreign Affairs;
1998;53;ETH;Ethiopia;Seyoum Mesfin;Minister for Foreign Affairs;
1998;53;FIN;Finland;Tarja Halonen;Minister for Foreign Affairs;
1998;53;FJI;Fiji;Taufa Vakatale;Deputy Prime Minister;
1998;53;FRA;France;Hubert Védrine;Minister for Foreign Affairs;
1998;53;FSM;Federated States of Micronesia;Jacob Nena;President;
1998;53;GAB;Gabon;Casimir Oye Mba;Minister for Foreign Affairs;
1998;53;GBR;UK;Tony Blair;Prime Minister;
1998;53;GEO;Georgia;Irakli Menagarishvili;Minister for Foreign Affairs;
1998;53;GHA;Ghana;Jerry John Rawlings;President;
1998;53;GIN;Guinea;Lamime Kamara;Minister for Foreign Affairs;
1998;53;GMB;Gambia;Momodou Lamin Sedat Jobe;Minister for Foreign Affairs;
1998;53;GNB;Guinea-Bissau;Delfim da Silva;Minister for Foreign Affairs;
1998;53;GNQ;Equatorial Guinea;Miguel Oyono Ndong Mifumu;Deputy Prime Minister;
1998;53;GRC;Greece;Theodoros Pangalos;Minister for Foreign Affairs;
1998;53;GRD;Grenada;Robert Millette;UN Representative;
1998;53;GTM;Guatemala;Eduardo Stein Barillas;Minister for Foreign Affairs;
1998;53;GUY;Guyana;Janet Jagan;President;
1998;53;HND;Honduras;Carlos Roberto Flores Facusée;President;
1998;53;HRV;Croatia;Mate Granic;Deputy Prime Minister;
1998;53;HTI;Haiti;Fritz Longchamp;Minister for Foreign Affairs;
1998;53;HUN;Hungary;János Martonyi;Minister for Foreign Affairs;
1998;53;IDN;Indonesia;Ali Alatas;Minister for Foreign Affairs;
1998;53;IND;India;Atal Behari Vajpayee;Prime Minister;
1998;53;IRL;Ireland;David Andrews;Minister for Foreign Affairs;
1998;53;IRN;Iran;Seyed Mohammad Khatami;President;
1998;53;IRQ;Iraq;Mohammed Said Al-Sahaf;Minister for Foreign Affairs;
1998;53;ISL;Iceland;Halldór Ásgr'msson;Minister for Foreign Affairs;
1998;53;ISR;Israel;Benjamin Netanyahu;Prime Minister;
1998;53;ITA;Italy;Lamberto Dini;Minister for Foreign Affairs;
1998;53;JAM;Jamaica;Seymour Mullings;Deputy Prime Minister;
1998;53;JOR;Jordan;Abdel-Elah Khatib;Minister for Foreign Affairs;
1998;53;JPN;Japan;Keizo Obuchi;Prime Minister;
1998;53;KAZ;Kazakhstan;Kassymjomart Tokaev;Minister for Foreign Affairs;
1998;53;KEN;Kenya;Bonaya Adhi Godana;Minister for Foreign Affairs;
1998;53;KGZ;Kyrgyzstan;Muratbek Imanaliev;Minister for Foreign Affairs;
1998;53;KNA;Saint Kitts and Nevis;Denzil Douglas;Prime Minister;
1998;53;KOR;South Korea;Hong Soon-young;Minister for Foreign Affairs;
1998;53;KWT;Kuwait;Sheikh Sabah Al-Ahmad Al-Jaber Al-Sabah;Deputy Prime Minister;
1998;53;LAO;Laos;Somsavat Lengsavad;Deputy Prime Minister;
1998;53;LBN;Lebanon;Rafic Hariri;Prime Minister;
1998;53;LBR;Liberia;Monie R. Captan;Minister for Foreign Affairs;
1998;53;LBY;Lybia;Abuzed Omar Dorda;UN Representative;
1998;53;LCA;Saint Lucia;George Odlum;Minister for Foreign Affairs;
1998;53;LIE;Liechtenstein;Andrea Willi;Minister for Foreign Affairs;
1998;53;LKA;Sri Lanka;Chandrika Bandaranaike Kumaratunga;President;
1998;53;LSO;Lesotho;Thomas Motsoahae Thabane;Minister for Foreign Affairs;
1998;53;LTU;Lithuania;Valdas Adamkus;President;
1998;53;LUX;Luxembourg;Jacques Poos;Deputy Prime Minister;
1998;53;LVA;Latvia;Guntis Ulmanis;President;
1998;53;MAR;Morocco;Abdellatif Filali;Minister for Foreign Affairs;
1998;53;MCO;Monaco;Prince Albert;Head of State;
1998;53;MDA;Moldova;Petru Lucinschi;President;
1998;53;MDG;Madagascar;Lila Hanitra Ratsifandrihamanana;Minister for Foreign Affairs;
1998;53;MDV;Maldives;Fathulla Jameel;Minister for Foreign Affairs;
1998;53;MEX;Mexico;Rosario Green;Minister for Foreign Affairs;
1998;53;MKD;Macedonia;Blagoj Handziski;Minister for Foreign Affairs;
1998;53;MLI;Mali;Mr. Modibo;Minister for Foreign Affairs;
1998;53;MLT;Malta;Guido de Marco;Deputy Prime Minister;
1998;53;MMR;Myanmar;Ohn Gyaw;Minister for Foreign Affairs;
1998;53;MNG;Mongolia;Rinchinnyamyn Amarjargal;Minister for Foreign Affairs;
1998;53;MOZ;Mozambique;Leonardo Santos Simão;Minister for Foreign Affairs;
1998;53;MRT;Mauritania;Sheik El Avia Ould Mohamed Khouna;Minister for Foreign Affairs;
1998;53;MUS;Mauritius;Navinchandra Ramgoolam;Prime Minister;
1998;53;MWI;Malawi;Mapopa Chipeta;Minister for Foreign Affairs;
1998;53;MYS;Malaysia;Abdullah bin Haji Ahmad Badawi;Minister for Foreign Affairs;
1998;53;NAM;Namibia;Theo-Ben Gurirab;Minister for Foreign Affairs;
1998;53;NER;Niger ;Ibrahim Maïnassara Baré;President;
1998;53;NGA;Nigeria;Abdulsalami Abubakar;Head of State;
1998;53;NIC;Nicaragua;Arnoldo Alemán Lacayo;President;
1998;53;NLD;Netherlands;Jozias van Aartsen;Minister for Foreign Affairs;
1998;53;NOR;Norway;Knut Vollebek;Minister for Foreign Affairs;
1998;53;NPL;Nepal;Shailaja Acharya;Deputy Prime Minister;
1998;53;NZL;New Zealand;Donald Charles McKinnon;Minister for Foreign Affairs;
1998;53;OMN;Oman;Yousef Bin Alawi Bin Abdullah;Minister for Foreign Affairs;
1998;53;PAK;Pakistan;Mohammad Nawaz Sharif;Prime Minister;
1998;53;PAN;Panama;Aquilino Boyd;UN Representative;
1998;53;PER;Peru;Eduardo Ferrero Costa;Minister for Foreign Affairs;
1998;53;PHL;Philippines;Domingo Siazon;Minister for Foreign Affairs;
1998;53;PNG;Papua New Guinea;William Skate;Prime Minister;
1998;53;POL;Poland;Bronislaw Geremek;Minister for Foreign Affairs;
1998;53;PRK;North Korea;Choe Su Hon;Minister for Foreign Affairs;
1998;53;PRT;Portugal;Jaime Gama;Minister for Foreign Affairs;
1998;53;PRY;Paraguay;Raúl Cubas Grau;President;
1998;53;PSE;Palestine;Yasser Arafat;President;
1998;53;QAT;Qatar;Sheikh Hamad bin Jassim bin Jabr Al-Thani;Minister for Foreign Affairs;
1998;53;ROU;Romania;Andrei Gabriel Plesu;Minister for Foreign Affairs;
1998;53;RUS;Russia;Igor Ivanov;Minister for Foreign Affairs;
1998;53;RWA;Rwanda;Anastase Gasana;Minister for Foreign Affairs;
1998;53;SAU;Saudi Arabia;Nizar O. Madani;Minister for Foreign Affairs;
1998;53;SDN;Sudan;Mustafa Osman Ismaiel;Minister for Foreign Affairs;
1998;53;SEN;Senegal;Jacques Baudin;Minister for Foreign Affairs;
1998;53;SGP;Singapore;Shanmugam Jayakumar;Minister for Foreign Affairs;
1998;53;SLB;Solomon islands;Edmond Andresen;Deputy Prime Minister;
1998;53;SLE;Sierra Leone;Sama Banya;Minister for Foreign Affairs;
1998;53;SLV;El Salvador;Armando Calderón Sol;President;
1998;53;SMR;San Marino;Gabriele Gatti;Minister for Foreign Affairs;
1998;53;STP;Sao Tome and Principe;Domingos Augusto Ferreira;UN Representative;
1998;53;SUR;Suriname;Jules Wijdenbosch;President;
1998;53;SVK;Slovakia;Zdenka Kramplová;Minister for Foreign Affairs;
1998;53;SVN;Slovenia;Janez Drnovsek;Prime Minister;
1998;53;SWE;Sweden;Lena Hjelm-Wallén;Minister for Foreign Affairs;
1998;53;SWZ;Swaziland;Barnabas Sibusiso Dlamini;Prime Minister;
1998;53;SYC;Seychelles;James Michel;Vice-President ;
1998;53;SYR;Syria;Farouk Al-Shara;Minister for Foreign Affairs;
1998;53;TCD;Chad;Mahamat Saleh Annadif;Minister for Foreign Affairs;
1998;53;TGO;Togo;Joseph Kokou Koffigoh;Minister for Foreign Affairs;
1998;53;THA;Thailand;Surin Pitsuwan;Minister for Foreign Affairs;
1998;53;TJK;Tajikistan;Talbak Nazarov;Minister for Foreign Affairs;
1998;53;TKM;Turkmenistan;Boris Shikhmuradov;Deputy Prime Minister;
1998;53;TTO;Trinidad and Tobago;George Winston McKenzie;UN Representative;
1998;53;TUN;Tunisia;Saïd Ben Mustapha;Minister for Foreign Affairs;
1998;53;TUR;Turkey;Mesut Yilmaz;Prime Minister;
1998;53;TZA;Tanzania;Jakaya Mrisho Kikwete;Minister for Foreign Affairs;
1998;53;UGA;Uganda;Eriya Kategaya;Deputy Prime Minister;
1998;53;UKR;Ukraine;Borys Tarasyuk;Minister for Foreign Affairs;
1998;53;URY;Uruguay;Julio Maria Sanguinetti;President;
1998;53;USA;USA;Bill Clinton;President;
1998;53;UZB;Uzbekistan;Alisher Vohidov;UN Representative;
1998;53;VCT;Saint Vincent and the Grenadines;Allan Cruickshank;Minister for Foreign Affairs;
1998;53;VEN;Venezuela;Rafael Caldera;President;
1998;53;VNM;Vietnam;Nguyen Manh Cam;Deputy Prime Minister;
1998;53;VUT;Vanuatu;Donald Kalpokas;Prime Minister;
1998;53;WSM;Samoa;Tuiloma Neroni Slade;UN Representative;
1998;53;YEM;Yemen;Abul-Qader Ba-Jammal;Deputy Prime Minister;
1998;53;ZAF;South Africa;Nelson Rolihlahla Mandela;President;
1998;53;ZMB;Zambia;Keli Walubita;Minister for Foreign Affairs;
1998;53;ZWE;Zimbabwe;Isack Mudenge;Minister for Foreign Affairs;
1997;52;AFG;Afganistan;Abdullah Abdullah;Minister for Foreign Affairs;
1997;52;AGO;Angola;Venancio de Moura;Minister for Foreign Affairs;
1997;52;ALB;Albania;Fatos Nano;Prime Minister;
1997;52;AND;Andorra;Marc Forné Molné;President;
1997;52;ARE;United Arab Emirates;Rashid Abdullah Al-Noaimi;Minister for Foreign Affairs;
1997;52;ARG;Argentina;Guido di Tella;Minister for Foreign Affairs;
1997;52;ARM;Armenia;Alexander Arzoumanian;Minister for Foreign Affairs;
1997;52;ATG;Antigua and Barbuda;Patrick Albert Lewis;UN Representative;
1997;52;AUS;Australia;Alexander Downer;Minister for Foreign Affairs;
1997;52;AUT;Austria;Wolfgang Schüssel;Deputy Prime Minister;
1997;52;AZE;Azerbaijan;Eldar Kouliev;UN Representative;
1997;52;BDI;Burundi;Luc Rukingama;Minister for Foreign Affairs;
1997;52;BEL;Belgium;Erik Derycke;Minister for Foreign Affairs;
1997;52;BEN;Benin;Pierre Osho;Minister for Foreign Affairs;
1997;52;BFA;Burkina Faso;Ablassé Ouedraogo;Minister for Foreign Affairs;
1997;52;BGD;Bangladesh;Abdus Samad Azad;Minister for Foreign Affairs;
1997;52;BGR;Bulgaria;Nadezhda Mihailova;Minister for Foreign Affairs;
1997;52;BHR;Bahrain;Mohammed Bin Mubarak Al-Khalifa;Minister for Foreign Affairs;
1997;52;BHS;Bahamas;Janet G. Bostwick;Minister for Foreign Affairs;
1997;52;BIH;Bosnia and Herzegovina;Jadranko Prlic;Minister for Foreign Affairs;
1997;52;BLR;Belarus;Ivan Antonovich;Minister for Foreign Affairs;
1997;52;BLZ;Belize;Dean Barrow;Deputy Prime Minister;
1997;52;BOL;Bolivia;Hugo Banzer Suárez;President;
1997;52;BRA;Brazil;Luiz Felipe Lampreia;Minister for Foreign Affairs;
1997;52;BRB;Barbados;Billie Miller;Deputy Prime Minister;
1997;52;BRN;Brunei;Mohamed Bolkiah;Minister for Foreign Affairs;
1997;52;BTN;Bhutan;Dawa Tsering;Minister for Foreign Affairs;
1997;52;BWA;Botswana;Mompati S. Merafhe;Minister for Foreign Affairs;
1997;52;CAF;CAR;Mr. Koba;UN Representative;
1997;52;CAN;Canada;Lloyd Axworthy;Minister for Foreign Affairs;
1997;52;CHL;Chile;José Miguel Insulza;Minister for Foreign Affairs;
1997;52;CHN;China;Qian Qichen;Deputy Prime Minister;
1997;52;CIV;Côte d’Ivoire;Amara Essy;Minister for Foreign Affairs;
1997;52;COD;DRC;Bizima Karaha;Minister for Foreign Affairs;
1997;52;COG;Congo;Destin-Arsène Tsaty-Boungou;Minister for Foreign Affairs;
1997;52;COL;Colombia;Ernesto Samper Pizano;President;
1997;52;COM;Comoros;Mtara Maecha;Deputy Prime Minister;
1997;52;CPV;Cape Verde;Carlos Alberto Wahnon de Carvalho Veiga;Prime Minister;
1997;52;CRI;Costa Rica;José María Figueres Olsen;President;
1997;52;CUB;Cuba;Roberto Robaina González;Minister for Foreign Affairs;
1997;52;CYP;Cyprus;Glafcos Clerides;President;
1997;52;CZE;Czech Republic;Josef Zieleniec;Deputy Prime Minister;
1997;52;DEU;Germany;Klaus Kinkel;Deputy Prime Minister;
1997;52;DJI;Djibouti;Roble Olhaye;UN Representative;
1997;52;DMA;Dominica;Edison James;Prime Minister;
1997;52;DNK;Denmark;Poul Nyrup Rasmussen;Prime Minister;
1997;52;DOM;Dominican Republic;Eduardo Latorre;Minister for Foreign Affairs;
1997;52;DZA;Algeria;Ahmed Attaf;Minister for Foreign Affairs;
1997;52;ECU;Ecuador;Fabián Alarcón Rivera;President;
1997;52;EGY;Egypt;Amre Moussa;Minister for Foreign Affairs;
1997;52;ERI;Eritrea;Haile Weldensae;Minister for Foreign Affairs;
1997;52;ESP;Spain;Abel Matutes;Minister for Foreign Affairs;
1997;52;EST;Estonia;Trivimi Velliste;UN Representative;
1997;52;ETH;Ethiopia;Seyoum Mesfin;Minister for Foreign Affairs;
1997;52;FIN;Finland;Tarja Kaarina Halonen;Minister for Foreign Affairs;
1997;52;FJI;Fiji;Ligamamada Rabuka;Prime Minister;
1997;52;FRA;France;Hubert Védrine;Minister for Foreign Affairs;
1997;52;GAB;Gabon;Casimir Oye Mba;Minister for Foreign Affairs;
1997;52;GBR;United Kingdom;Robin Cook;Minister for Foreign Affairs;
1997;52;GEO;Georgia;Irakli Menagarishvili;Minister for Foreign Affairs;
1997;52;GHA;Ghana;Kwamena Ahwoi;Minister for Foreign Affairs;
1997;52;GIN;Guinea;Lamime Kamara;Minister for Foreign Affairs;
1997;52;GMB;Gambia;Omar Yusupha Njie;Minister for Foreign Affairs;
1997;52;GNB;Guinea-Bissau;Fernando Delfim da Silva;Minister for Foreign Affairs;
1997;52;GNQ;Equatorial Guinea;Don Miguel Oyono Ndong Mifumu;Minister for Foreign Affairs;
1997;52;GRC;Greece;Theodoros Pangalos;Minister for Foreign Affairs;
1997;52;GRD;Grenada;Raphael Fletcher;Minister for Foreign Affairs;
1997;52;GTM;Guatemala;Alvaro Arzú Irigoyen;President;
1997;52;GUY;Guyana;Clement Rohee;Minister for Foreign Affairs;
1997;52;HND;Honduras;Carlos Roberto Reina Idiáquez;President;
1997;52;HRV;Croatia;Mate Granic;Minister for Foreign Affairs;
1997;52;HTI;Haiti;Fritz Longchamp;Minister for Foreign Affairs;
1997;52;HUN;Hungary;László Kovács;Minister for Foreign Affairs;
1997;52;IDN;Indonesia;Ali Alatas;Minister for Foreign Affairs;
1997;52;IND;India;Inder Kumar Gujral;Prime Minister;
1997;52;IRL;Ireland;Ray Burke;Minister for Foreign Affairs;
1997;52;IRN;Iran;Kamal Kharrazi;Minister for Foreign Affairs;
1997;52;IRQ;Iraq;Mohammed Said Al- Sahaf;Minister for Foreign Affairs;
1997;52;ISL;Iceland;Halldór Ásgrímsson;Minister for Foreign Affairs;
1997;52;ISR;Israel;David Levy;Deputy Prime Minister;
1997;52;ITA;Italy;Lamberto Dini;Minister for Foreign Affairs;
1997;52;JAM;Jamaica;Percival James Patterson;Prime Minister;
1997;52;JOR;Jordan;Fayez Tarawneh;Minister for Foreign Affairs;
1997;52;JPN;Japan;Keizo Obuchi;Minister for Foreign Affairs;
1997;52;KAZ;Kazakhstan;Kassymjomart Tokaev;Minister for Foreign Affairs;
1997;52;KEN;Kenya;Stephen Kalonzo Musyoka;Minister for Foreign Affairs;
1997;52;KGZ;Kyrgyzstan;Muratbek Imanaliev;Minister for Foreign Affairs;
1997;52;KNA;Saint Kitts and Nevis;Denzil Douglas;Prime Minister;
1997;52;KOR;Korea, Republic of ;Chong Ha Yoo;Minister for Foreign Affairs;
1997;52;KWT;Kuwait;Mohammad Abulhasan;UN Representative;
1997;52;LAO;Laos;Somsavat Lengsavad;Minister for Foreign Affairs;
1997;52;LBN;Lebanon;Fares Bouez;Minister for Foreign Affairs;
1997;52;LBR;Liberia;Monie Captan;Minister for Foreign Affairs;
1997;52;LBY;Libya;Abuzed Omar Dorda;UN Representative;
1997;52;LCA;Saint Lucia;Kenny D. Anthony;Prime Minister;
1997;52;LIE;Liechtenstein;Andrea Willi;Minister for Foreign Affairs;
1997;52;LKA;Sri Lanka;Lakshman Kadirgamar;Minister for Foreign Affairs;
1997;52;LSO;Lesotho;Kelebone Maope;Minister for Foreign Affairs;
1997;52;LTU;Lithuania;Algirdas Saudargas;Minister for Foreign Affairs;
1997;52;LUX;Luxembourg;Jacques Poos;Deputy Prime Minister;
1997;52;LVA;Latvia;Valdis Birkavs;Minister for Foreign Affairs;
1997;52;MAR;Morocco;Abdellatif Filali;Prime Minister;
1997;52;MCO;Monaco;Albert ;Head of State;
1997;52;MDA;Moldova;Nicolae Tabacaru;Minister for Foreign Affairs;
1997;52;MDG;Madagascar;Herizo Razafimahaleo;Deputy Prime Minister;
1997;52;MDV;Maldives;Fathulla Jameel;Minister for Foreign Affairs;
1997;52;MEX;Mexico;Angel Gurria;Minister for Foreign Affairs;
1997;52;MHL;Marshall islands;Phillip Muller;Minister for Foreign Affairs;
1997;52;MKD;Macedonia;Kiro Gligorov;President;
1997;52;MLI;Mali;Modibo Sidibe;Minister for Foreign Affairs;
1997;52;MLT;Malta;Alfred Sant;Prime Minister;
1997;52;MMR;Myanmar;Ohn Gyaw;Minister for Foreign Affairs;
1997;52;MNG;Mongolia;Shukheriin Altangerel;Minister for Foreign Affairs;
1997;52;MOZ;Mozambique;Leonardo Santos Simão;Minister for Foreign Affairs;
1997;52;MRT;Mauritania;Ahmed Ould Minnih;Deputy Prime Minister;
1997;52;MUS;Mauritius;Rajkeswur Purryag;Deputy Prime Minister;
1997;52;MWI;Malawi;Mapopa Chipeta;Minister for Foreign Affairs;
1997;52;MYS;Malaysia;Ahmad Badawi;Minister for Foreign Affairs;
1997;52;NAM;Namibia;Martin Andjaba;UN Representative;
1997;52;NER;Niger;Ibrahim Assane Mayaki;Minister for Foreign Affairs;
1997;52;NGA;Nigeria;Chief Tom Ikimi;Minister for Foreign Affairs;
1997;52;NIC;Nicaragua;Arnoldo Alemán Lacayo;President;
1997;52;NLD;Netherlands;Hans van Mierlo;Deputy Prime Minister;
1997;52;NOR;Norway;Bjørn Tore Godal;Minister for Foreign Affairs;
1997;52;NPL;Nepal;Kamal Thapa;Minister for Foreign Affairs;
1997;52;NZL;New Zealand;Michael John Powles;UN Representative;
1997;52;OMN;Oman;Yousef Bin Al-Alawi Bin Abdulla;Minister for Foreign Affairs;
1997;52;PAK;Pakistan;Mohammad Nawaz Sharif;Prime Minister;
1997;52;PAN;Panama;Ricardo Alberto Arias;Minister for Foreign Affairs;
1997;52;PER;Peru;Eduardo Ferrero Costa;Minister for Foreign Affairs;
1997;52;PHL;Philippines;Domingo L. Siazon, Jr.;Minister for Foreign Affairs;
1997;52;PNG;Papua New Guinea;Kilroy Genia;Minister for Foreign Affairs;
1997;52;POL;Poland;Dariusz Rosati;Minister for Foreign Affairs;
1997;52;PRK;Korea, Democratic People's Republic of;Choe Su Hon;Minister for Foreign Affairs;
1997;52;PRT;Portugal;Jaime Gama;Minister for Foreign Affairs;
1997;52;PRY;Paraguay;Juan Carlos Wasmosy;President;
1997;52;QAT;Qatar;Hamad bin Jassem bin Jabr Al-Thani;Minister for Foreign Affairs;
1997;52;ROU;Romania;Adrian Severin;Deputy Prime Minister;
1997;52;RUS;Russian Federation;Yevgeny Primakov;Minister for Foreign Affairs;
1997;52;RWA;Rwanda;Anastase Gasana;Minister for Foreign Affairs;
1997;52;SDN;Sudan;Ali Osman Mohamed Taha;Minister for Foreign Affairs;
1997;52;SEN;Senegal;Moustapha Niasse;Minister for Foreign Affairs;
1997;52;SGP;Singapore;S. Jayakumar;Minister for Foreign Affairs;
1997;52;SLB;Solomon islands;Patteson Oti;Minister for Foreign Affairs;
1997;52;SLE;Sierra Leone;Alhaji Ahmad Tejan Kabbah;President;
1997;52;SLV;El Salvador;Armando Calderón Sol;President;
1997;52;SMR;San Marino;Gabriele Gatti;Minister for Foreign Affairs;
1997;52;SUR;Suriname;Errol Glenn Snijders;Minister for Foreign Affairs;
1997;52;SVK;Slovakia;Zdenka Kramplová;Minister for Foreign Affairs;
1997;52;SVN;Slovenia;Milan Kucan;President;
1997;52;SWE;Sweden;Lena Hjelm-Wallén;Minister for Foreign Affairs;
1997;52;SWZ;Swaziland;King Mswati III;Head of State;
1997;52;SYC;Seychelles;Jérémie Bonnelame;Minister for Foreign Affairs;
1997;52;SYR;Syria;Farouk Al-Shara’;Minister for Foreign Affairs;
1997;52;TCD;Chad;Mahamat Saleh Annadif;Minister for Foreign Affairs;
1997;52;TGO;Togo;Koffi Panou;Minister for Foreign Affairs;
